PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
540000,112,3.0,1,0,0.0,12,5
3200000,200,4.0,1,1,5.0,3,3
1329000,135,2.0,1,1,1.0,3,5
298000,93,3.0,1,1,1.0,4,5
205000,58,2.0,0,1,3.0,14,5
335000,73,2.0,1,1,1.0,8,5
750000,80,2.0,0,1,0.0,6,2
236000,92,4.0,0,1,3.0,4,5
349000,73,2.0,1,1,1.0,19,5
429000,47,2.0,1,1,6.0,17,5
350000,80,2.0,1,1,10.0,8,5
370000,105,4.0,1,1,2.0,8,5
590000,120,3.0,1,1,1.0,17,5
240000,50,1.0,0,0,0.0,5,3
3600000,360,7.0,1,1,1.0,3,5
660000,122,2.0,1,1,0.0,3,5
1309000,78,2.0,1,1,6.0,3,5
950000,85,3.0,1,1,1.0,5,5
1790000,480,6.0,0,1,0.0,12,2
1299000,101,3.0,1,1,2.0,3,5
4900000,581,5.0,1,1,1.0,7,5
359000,60,2.0,0,0,2.0,5,5
4500000,310,4.0,0,1,5.0,3,5
12000,61,2.0,0,1,1.0,16,5
268000,53,1.0,0,1,0.0,17,5
980000,250,5.0,1,1,2.0,12,3
840000,177,4.0,1,1,5.0,3,5
600000,60,2.0,1,0,1.0,3,5
749000,188,4.0,0,1,0.0,9,2
520000,52,1.0,1,1,4.0,5,3
253800,45,1.0,0,1,0.0,8,5
144000,53,2.0,0,1,4.0,4,5
215000,60,1.0,0,0,3.0,1,3
290000,102,3.0,1,1,5.0,13,5
1224000,153,4.0,1,1,0.0,5,5
635000,54,1.0,1,1,3.0,12,5
166000,60,2.0,0,1,4.0,14,5
1860000,155,3.0,1,1,1.0,3,5
1650000,160,4.0,1,1,3.0,7,5
1400000,123,3.0,1,1,6.0,3,5
779000,140,3.0,1,1,3.0,9,5
490000,71,2.0,1,1,1.0,1,5
3700000,562,6.0,0,1,0.0,12,1
3750000,200,3.0,1,1,3.0,3,5
1200000,251,5.0,1,1,4.0,12,5
320000,130,3.0,1,1,0.0,21,5
1198500,156,4.0,1,1,6.0,9,6
785000,121,2.0,1,1,4.0,5,5
360000,63,2.0,1,1,0.5,17,5
1789000,110,2.0,1,0,2.0,3,5
349000,75,3.0,1,0,1.0,17,5
545000,53,1.0,1,0,7.0,3,5
319000,120,4.0,1,1,4.0,14,5
480000,95,4.0,0,1,0.0,5,5
1320000,162,3.0,1,1,2.0,6,5
670000,146,5.0,1,0,1.0,12,5
885000,104,2.0,1,0,2.0,15,5
92000,50,1.0,1,1,1.0,4,5
190000,78,1.0,1,1,3.0,16,5
700000,115,1.0,1,1,3.0,5,6
250000,65,1.0,1,1,0.0,17,5
509900,125,4.0,1,1,4.0,19,5
447000,84,2.0,1,1,1.0,1,5
240000,57,3.0,1,1,2.0,18,5
3600000,237,3.0,1,1,2.0,3,5
220000,85,3.0,0,1,2.0,18,5
1380000,195,3.0,1,1,6.0,15,6
845000,80,2.0,1,1,3.0,3,5
1550000,200,4.0,0,1,0.0,6,2
395000,42,1.0,1,0,-1.0,3,5
200000,95,2.0,1,1,3.0,4,6
260000,48,2.0,0,0,5.0,5,5
1100000,126,3.0,1,1,3.0,5,5
1489950,112,3.0,1,1,3.0,3,5
897000,107,3.0,1,1,3.0,3,5
1200000,225,4.0,1,1,2.0,7,5
103000,54,2.0,0,1,1.0,11,5
220000,85,3.0,0,1,1.0,11,5
1250000,300,4.0,0,1,0.0,12,1
930000,115,3.0,1,1,2.0,7,5
420000,140,2.0,1,1,3.0,16,3
500000,80,3.0,1,1,3.0,17,5
175000,65,3.0,0,1,3.0,20,5
682000,60,1.0,1,1,1.0,7,5
1100000,140,3.0,1,1,3.0,6,5
1985000,374,6.0,0,1,0.0,6,2
315000,105,2.0,1,1,2.0,4,5
324900,97,1.0,1,1,3.0,4,6
575000,135,3.0,1,1,15.0,6,5
399900,91,3.0,1,1,11.0,16,5
330000,56,2.0,0,1,0.0,5,5
2500000,500,5.0,0,1,0.0,10,2
2250000,510,6.0,0,1,0.0,12,1
199000,80,1.0,0,1,0.0,4,5
599000,105,3.0,1,1,2.0,10,5
88000,55,3.0,0,1,1.0,14,5
589000,98,4.0,0,1,2.0,12,5
929000,86,3.0,1,1,4.0,3,5
848000,179,5.0,1,1,3.0,15,5
340000,42,2.0,1,0,1.0,7,5
230000,83,3.0,1,1,0.0,11,5
1985000,312,7.0,0,1,0.0,10,2
1720000,500,5.0,0,1,0.0,12,2
2000000,149,3.0,1,1,5.0,3,5
515000,108,4.0,1,1,1.0,1,5
2328000,258,3.0,1,1,4.0,3,5
2450000,260,4.0,0,1,0.0,6,2
960000,204,6.0,1,1,3.0,5,5
320000,60,3.0,1,1,1.0,4,5
720000,75,2.0,1,0,1.0,3,5
1199000,104,2.0,1,1,3.0,3,5
168900,74,3.0,0,1,3.0,21,5
1312000,214,3.0,0,1,0.0,9,2
125000,67,1.0,0,1,0.0,14,5
199000,40,2.0,1,0,3.0,1,5
576000,204,3.0,1,1,5.0,20,6
595000,114,2.0,1,1,4.0,1,5
138000,94,5.0,1,1,4.0,21,5
189000,75,3.0,0,1,4.0,4,5
1320000,174,3.0,1,1,2.0,6,5
1300000,172,4.0,1,1,1.0,6,5
238000,110,3.0,1,1,0.0,19,5
550000,107,2.0,1,1,1.0,8,5
261050,97,3.0,0,1,1.0,4,5
150000,65,3.0,0,1,5.0,4,5
4800000,500,6.0,1,1,4.0,3,5
1365000,130,2.0,1,0,6.0,3,5
255000,64,3.0,0,1,4.0,4,6
2450000,210,4.0,1,1,5.0,7,6
2250000,205,3.0,1,1,3.0,3,5
257000,77,2.0,0,1,1.0,18,5
364000,49,2.0,1,1,5.0,5,6
1150000,152,4.0,1,1,1.0,7,5
959000,91,3.0,1,0,0.0,15,5
959000,142,2.0,0,1,1.0,5,5
4300000,316,3.0,0,1,2.0,5,5
930000,122,2.0,0,1,2.0,5,5
579000,93,3.0,1,1,4.0,17,5
410000,79,1.0,1,1,1.0,17,5
1539000,109,3.0,1,1,3.0,3,5
350000,70,2.0,1,1,2.0,17,5
160000,80,1.0,0,1,0.0,4,3
715000,123,3.0,1,1,8.0,15,5
575000,96,2.0,1,1,1.0,15,5
230000,68,2.0,0,1,2.0,11,5
625000,71,2.0,1,1,1.0,17,5
940000,90,2.0,1,1,5.0,9,6
700000,92,3.0,1,1,1.0,6,5
299900,86,2.0,1,1,5.0,5,6
889000,94,3.0,1,0,4.0,3,5
1050000,143,3.0,1,1,6.0,7,5
490000,111,3.0,1,1,7.0,4,6
413890,108,3.0,1,1,4.0,17,5
183000,44,1.0,0,0,0.0,14,5
2099000,144,3.0,1,1,6.0,3,5
650000,145,2.0,1,1,2.0,16,5
1489950,137,3.0,1,1,3.0,3,5
1790000,383,5.0,1,1,2.0,8,5
250000,55,2.0,0,1,0.0,16,5
1310000,118,2.0,1,1,3.0,5,5
195000,110,4.0,0,1,1.0,4,5
750000,120,4.0,1,1,4.0,10,5
169000,26,1.0,1,0,1.0,17,5
169000,57,1.0,1,1,2.0,18,5
1650000,260,4.0,1,1,1.0,5,5
1822670,128,3.0,1,1,7.0,7,6
215000,50,2.0,0,0,0.0,7,5
1415000,177,4.0,1,1,2.0,7,5
460000,108,3.0,1,1,4.0,17,5
199000,65,2.0,0,1,4.0,11,5
165000,29,1.0,0,0,0.0,1,5
210000,36,2.0,1,0,4.0,17,5
274415,79,2.0,1,1,2.0,20,5
4950000,271,4.0,1,1,1.0,3,5
915000,164,5.0,1,1,1.0,6,5
870000,155,2.0,1,1,2.0,5,3
850000,93,2.0,1,1,1.0,3,5
1700000,175,2.0,1,1,1.0,3,5
210000,36,2.0,1,0,4.0,17,5
1595000,180,2.0,1,1,2.0,3,5
449000,67,1.0,1,1,2.0,6,5
875000,166,3.0,1,1,2.0,6,5
855000,100,3.0,1,1,1.0,7,5
600000,54,2.0,0,0,5.0,5,6
2950000,453,5.0,0,1,0.0,6,2
925000,143,3.0,1,1,1.0,12,5
830000,182,4.0,1,1,1.0,17,5
399990,70,2.0,1,1,2.0,5,5
749000,200,4.0,1,1,5.0,10,5
829000,76,2.0,0,0,1.0,6,5
990000,180,4.0,1,1,0.0,15,3
4360000,315,3.0,1,1,4.0,3,5
190000,70,3.0,0,1,0.0,4,5
675000,174,5.0,1,0,1.0,5,5
265000,76,3.0,0,1,4.0,8,5
429700,104,3.0,1,1,1.0,11,5
1300000,112,2.0,1,1,4.0,5,5
1200000,185,5.0,1,1,1.0,12,5
1839000,163,3.0,1,1,5.0,3,5
680000,134,4.0,1,1,7.0,8,5
1850000,283,5.0,1,1,2.0,6,5
177000,49,3.0,0,1,2.0,21,5
1490000,186,5.0,1,1,3.0,3,5
1495000,97,2.0,1,1,5.0,3,5
1085000,95,2.0,1,1,5.0,3,6
994000,184,4.0,1,1,17.0,6,6
630000,111,3.0,0,1,1.0,5,5
945000,220,5.0,1,1,4.0,10,5
900000,78,2.0,1,1,7.0,5,5
225000,24,1.0,0,1,4.0,5,6
620000,75,3.0,1,0,0.5,3,5
989000,112,3.0,0,1,2.0,5,5
850000,170,4.0,0,1,0.0,10,1
1700000,300,3.0,1,1,1.0,7,5
995000,224,4.0,1,1,0.0,6,3
263000,69,3.0,1,1,4.0,11,5
330000,51,1.0,1,1,0.0,6,5
1700000,198,4.0,1,1,4.0,6,5
119900,54,1.0,0,1,-1.0,11,5
290000,72,1.0,1,1,0.0,1,5
680000,146,4.0,1,1,5.0,17,5
439000,46,1.0,1,0,0.5,7,5
1000000,87,1.0,1,1,1.0,7,5
167900,75,3.0,0,1,3.0,14,5
860000,87,2.0,1,1,5.0,5,5
1050000,156,5.0,1,1,1.0,6,5
420000,60,3.0,0,1,3.0,5,5
919000,96,3.0,1,0,3.0,5,5
298000,81,3.0,0,1,2.0,16,5
124600,58,2.0,1,1,4.0,14,5
600000,60,2.0,1,1,10.0,17,5
405000,56,1.0,0,1,3.0,5,5
2800000,210,3.0,1,1,4.0,7,5
495000,64,3.0,1,0,4.0,5,6
1850000,450,5.0,0,1,0.0,10,1
895000,88,1.0,1,1,6.0,3,5
295000,44,1.0,0,1,0.0,7,3
223000,73,2.0,1,1,1.0,21,5
220000,51,1.0,1,0,1.0,20,5
499900,82,3.0,1,0,4.0,6,5
829000,63,2.0,1,0,1.0,3,5
540000,83,2.0,1,1,1.0,5,5
1890000,598,6.0,0,1,0.0,12,1
2650000,300,5.0,1,1,5.0,3,5
250000,55,2.0,1,1,5.0,10,5
390000,141,4.0,1,1,4.0,15,5
2700000,268,3.0,1,1,6.0,5,5
1300000,210,4.0,1,1,1.0,5,5
232861,70,2.0,1,1,2.0,19,5
240000,97,2.0,1,1,7.0,14,5
119073,75,2.0,0,0,2.0,14,5
705000,119,3.0,1,1,1.0,3,5
925000,107,3.0,1,1,2.0,12,5
350000,99,4.0,0,1,4.0,17,5
155000,45,2.0,0,1,4.0,17,3
1170000,317,4.0,1,1,2.0,12,3
2240000,136,2.0,1,1,6.0,6,5
995000,159,2.0,1,1,1.0,17,5
1090000,257,4.0,0,1,0.0,2,2
180000,49,3.0,0,1,3.0,14,5
1550000,140,3.0,1,1,10.0,3,6
1400000,236,4.0,1,1,1.0,6,5
365000,86,2.0,1,1,2.0,4,5
249930,86,2.0,1,1,0.0,8,5
74600,40,2.0,1,1,0.0,4,5
1200000,140,4.0,1,1,6.0,10,6
144000,76,3.0,0,1,1.0,14,5
239000,50,1.0,1,1,0.0,1,5
2800000,225,4.0,1,1,4.0,3,6
430000,88,2.0,1,1,7.0,9,5
1240000,120,3.0,1,1,4.0,15,5
3300000,384,4.0,1,1,1.0,7,5
75000,29,1.0,0,1,0.0,14,5
74000,61,3.0,0,1,1.0,21,5
425000,70,1.0,0,1,2.0,5,5
1349000,120,2.0,1,0,1.0,3,5
550000,93,2.0,1,1,2.0,15,5
900000,147,5.0,1,0,6.0,5,5
299900,60,2.0,1,1,2.0,8,5
270000,37,1.0,0,0,0.0,7,5
1149000,119,2.0,1,0,3.0,15,5
2700000,220,2.0,1,1,0.5,15,3
759000,55,1.0,1,1,3.0,15,5
275000,74,1.0,1,1,3.0,4,5
293000,84,3.0,1,1,0.0,5,5
86000,51,3.0,0,1,1.0,21,5
620000,97,3.0,1,1,1.0,3,5
129000,57,2.0,1,1,3.0,11,5
1100000,166,3.0,1,1,4.0,1,5
1680000,281,3.0,0,1,0.0,12,2
4800000,463,4.0,1,1,1.0,6,3
750000,80,1.0,1,1,4.0,6,5
680000,105,2.0,1,1,7.0,16,6
199000,66,3.0,0,1,1.0,4,5
2469000,271,4.0,1,1,1.0,3,5
2359000,207,3.0,1,1,6.0,3,5
795000,145,3.0,1,1,3.0,10,5
2350000,156,3.0,1,1,5.0,3,5
1690000,146,2.0,1,1,4.0,7,5
499000,95,2.0,1,1,1.0,8,5
268690,106,3.0,1,1,1.0,19,5
789000,105,2.0,0,1,4.0,5,5
3650000,240,4.0,1,1,4.0,3,6
228000,68,2.0,1,1,0.0,14,5
2215000,323,5.0,1,1,1.0,3,5
680000,77,3.0,1,1,6.0,15,5
440000,97,1.0,1,1,2.0,5,5
2950000,240,3.0,1,1,1.0,15,5
360000,100,2.0,1,1,4.0,19,5
1200000,254,4.0,0,1,0.0,12,2
225000,60,3.0,1,1,0.0,8,5
755000,102,2.0,1,1,3.0,8,5
1195000,134,2.0,1,1,5.0,5,6
675000,75,2.0,1,0,0.0,3,5
910000,135,4.0,1,1,3.0,5,5
340000,80,2.0,0,1,1.0,5,5
690000,106,4.0,1,0,0.5,5,5
750000,121,4.0,1,1,3.0,1,5
482000,100,3.0,1,1,2.0,4,5
1490000,160,3.0,1,1,5.0,3,5
120000,33,1.0,0,1,0.0,4,5
990000,200,3.0,1,1,5.0,1,6
798000,160,3.0,1,1,1.0,5,5
1600000,120,3.0,1,1,4.0,3,5
348000,95,2.0,1,1,9.0,11,5
600000,85,2.0,1,1,1.0,5,5
115000,56,3.0,0,1,4.0,14,5
1075000,252,5.0,1,0,2.0,17,5
430000,81,2.0,1,1,7.0,9,5
190000,60,2.0,0,1,1.0,10,5
268900,55,2.0,0,0,-1.0,5,5
1425000,349,6.0,0,1,0.0,10,2
345000,74,2.0,1,1,6.0,3,6
959000,142,2.0,0,1,1.0,5,5
820000,105,2.0,0,1,1.0,5,5
385000,78,3.0,1,1,4.0,8,5
999000,260,5.0,1,1,5.0,9,6
442500,103,2.0,1,1,1.0,8,5
144900,75,3.0,1,1,1.0,18,5
1350000,200,4.0,1,1,2.0,12,3
700000,111,3.0,1,1,1.0,3,5
244900,75,2.0,1,1,4.0,11,5
2500000,238,3.0,1,1,3.0,7,5
835000,101,2.0,1,1,0.0,8,3
1150000,181,3.0,1,1,2.0,10,5
1599000,325,5.0,0,1,0.0,10,2
920000,149,3.0,1,1,3.0,17,6
1149000,164,3.0,1,1,3.0,5,5
199000,59,1.0,1,1,1.0,14,5
1985000,372,5.0,0,1,0.0,6,2
103000,91,3.0,0,1,0.0,18,5
285000,52,2.0,0,1,0.0,17,5
260000,61,2.0,1,1,4.0,12,5
1610000,229,3.0,1,1,5.0,5,5
320000,40,1.0,0,1,0.0,6,5
3500000,480,5.0,0,1,0.0,6,2
2000000,462,8.0,1,1,1.0,5,5
155000,56,2.0,0,1,4.0,16,5
205000,39,1.0,0,0,1.0,5,5
265000,52,1.0,0,1,4.0,8,5
399000,171,3.0,1,1,0.0,4,5
699000,135,4.0,1,1,1.0,6,5
4300000,370,5.0,0,1,0.0,6,1
1490000,168,4.0,1,1,4.0,12,5
2890000,210,3.0,1,1,3.0,5,5
669000,200,3.0,1,1,4.0,8,3
2100000,300,4.0,1,1,1.0,6,5
348000,54,1.0,1,1,3.0,10,3
199000,84,3.0,1,1,0.0,11,5
149000,45,1.0,1,1,0.0,14,5
259000,74,3.0,1,1,-1.0,5,5
750000,160,4.0,1,1,6.0,8,5
332000,81,2.0,1,1,2.0,14,5
1270000,155,3.0,1,1,6.0,15,6
249000,52,1.0,1,1,0.0,1,3
979000,94,2.0,1,0,2.0,3,5
2100000,139,2.0,1,1,5.0,3,5
785000,83,1.0,1,1,3.0,12,6
309000,76,3.0,1,1,1.0,8,5
345000,70,2.0,0,1,4.0,8,5
259000,70,2.0,1,1,10.0,11,5
290500,100,3.0,0,1,1.0,11,6
430000,69,4.0,1,0,0.0,7,5
220000,60,2.0,0,1,0.0,16,5
680000,129,3.0,0,1,1.0,5,5
225000,93,3.0,0,1,4.0,4,5
1190000,217,6.0,1,1,3.0,16,3
595000,99,1.0,1,1,7.0,3,5
775000,89,3.0,1,1,5.0,7,5
490000,78,3.0,1,1,1.0,1,5
168800,57,3.0,0,1,1.0,1,5
825000,75,2.0,1,1,2.0,5,5
1520000,159,4.0,1,1,3.0,6,5
300000,75,1.0,1,1,2.0,16,3
309000,43,1.0,1,1,3.0,3,5
160000,22,1.0,1,0,3.0,7,5
450000,87,3.0,1,1,1.0,17,5
620000,79,2.0,1,1,2.0,5,5
175000,70,3.0,0,1,1.0,21,5
229000,78,3.0,1,1,0.5,16,5
890000,121,2.0,1,1,2.0,7,5
525000,113,3.0,1,1,8.0,19,5
2350000,160,3.0,1,1,5.0,3,6
455000,80,3.0,1,1,6.0,11,5
125000,52,1.0,0,1,1.0,4,5
286000,52,1.0,1,0,0.0,5,3
795000,201,2.0,1,1,3.0,8,5
1459000,97,2.0,1,1,5.0,3,5
214000,74,2.0,0,1,0.0,4,5
3400000,344,6.0,1,1,5.0,7,6
269500,43,1.0,1,0,0.0,7,3
824000,121,4.0,1,1,3.0,6,5
1200000,187,3.0,1,1,7.0,7,5
749000,60,2.0,1,1,1.0,3,5
450000,67,1.0,1,1,6.0,17,5
995000,150,4.0,1,1,3.0,17,5
980000,147,4.0,1,1,1.0,8,5
460000,91,1.0,0,1,3.0,5,5
110000,48,2.0,1,0,2.0,5,5
415105,55,2.0,0,0,1.0,5,5
2490000,410,4.0,1,1,0.0,6,5
1480000,248,5.0,1,1,6.0,17,5
585000,120,3.0,1,1,5.0,20,6
295000,85,1.0,1,1,6.0,20,6
1290000,164,3.0,1,1,4.0,5,5
1354000,119,2.0,1,1,2.0,3,5
256000,70,2.0,1,1,5.0,11,5
229500,35,1.0,0,0,0.0,17,5
119000,35,1.0,0,0,0.0,14,5
360000,71,2.0,1,0,6.0,18,5
3250000,220,3.0,1,1,2.0,3,5
1250000,180,3.0,1,1,4.0,17,5
123200,52,2.0,0,1,2.0,4,5
850000,95,1.0,1,1,7.0,6,6
1364900,130,2.0,1,0,6.0,3,5
225000,83,2.0,0,1,4.0,16,5
129000,99,3.0,1,1,1.0,21,5
310000,85,2.0,1,1,6.0,4,5
210000,52,2.0,0,0,0.0,5,5
790000,125,3.0,0,1,3.0,5,5
1789000,152,2.0,1,1,2.0,3,5
850000,55,2.0,1,1,6.0,3,6
1450000,147,2.0,1,1,5.0,3,5
1770000,185,5.0,1,1,3.0,7,5
345450,105,3.0,1,1,1.0,4,5
173000,81,3.0,1,1,1.0,11,5
1250000,97,2.0,1,0,1.0,15,5
730000,191,8.0,0,1,0.0,10,1
359900,60,2.0,0,1,1.0,3,5
374000,55,1.0,1,0,2.0,5,5
1039000,103,3.0,1,1,3.0,5,5
154000,59,2.0,0,1,1.0,8,5
803000,130,3.0,1,1,1.0,9,5
2000000,460,4.0,0,1,1.0,5,5
497000,106,3.0,1,1,0.0,20,5
299000,73,3.0,0,1,0.0,13,5
570000,70,1.0,1,1,3.0,5,3
1150000,174,4.0,1,1,2.0,5,5
2469000,271,4.0,1,1,1.0,3,5
5350000,402,3.0,1,1,5.0,3,5
1320000,149,3.0,1,1,4.0,8,6
249900,54,1.0,0,1,3.0,14,6
324500,88,2.0,1,1,1.0,20,5
1550000,136,3.0,1,1,4.0,3,5
995000,136,4.0,1,1,4.0,5,5
445000,68,1.0,0,1,1.0,8,5
1274635,264,4.0,1,1,1.0,15,5
790000,73,2.0,1,1,2.0,7,5
1600000,462,4.0,0,1,0.0,10,2
464900,113,3.0,1,1,6.0,19,5
2450000,367,4.0,1,1,1.0,6,5
509000,94,3.0,1,1,6.0,1,5
207612,63,1.0,1,1,1.0,19,5
965000,170,6.0,1,1,0.0,12,5
629000,57,2.0,1,1,1.0,3,5
198800,21,1.0,1,1,2.0,10,5
420000,43,1.0,1,1,1.0,5,5
715000,115,1.0,0,1,1.0,5,5
790000,140,4.0,1,1,2.0,1,5
790000,90,2.0,1,1,5.0,6,6
1150000,133,3.0,1,1,1.0,5,5
450000,60,1.0,1,1,5.0,17,5
762000,232,3.0,0,1,0.0,12,2
155000,55,2.0,0,1,0.0,20,5
184999,50,3.0,0,1,2.0,14,5
810000,110,4.0,0,1,2.0,5,5
458000,63,1.0,1,0,2.0,7,3
476950,54,1.0,1,1,3.0,12,5
990000,146,3.0,1,1,6.0,15,5
1999000,155,3.0,1,1,1.0,3,5
2019000,215,3.0,1,0,4.0,3,5
909000,159,3.0,1,1,2.0,12,5
299500,44,1.0,1,1,5.0,12,5
379000,50,2.0,1,0,5.0,17,5
155000,49,1.0,0,1,4.0,14,5
1120000,133,3.0,1,1,4.0,15,5
3200000,200,4.0,1,1,5.0,3,6
220000,52,1.0,1,0,5.0,16,6
1489000,120,3.0,1,1,3.0,3,5
859000,88,2.0,1,1,2.0,5,5
133000,48,1.0,0,1,0.0,9,5
1729000,166,3.0,1,1,2.0,3,5
4700000,300,3.0,1,1,3.0,3,5
1130000,78,2.0,1,1,3.0,3,5
879000,87,2.0,1,0,6.0,3,5
197000,75,2.0,1,0,0.0,17,5
1839000,163,3.0,1,1,5.0,3,5
4490000,285,4.0,1,1,7.0,3,6
1433250,89,2.0,1,0,4.0,3,5
4800000,300,3.0,1,1,6.0,3,6
4400000,306,4.0,1,1,3.0,3,5
105000,73,3.0,0,1,1.0,2,5
1300000,100,2.0,1,0,1.0,3,5
165000,32,1.0,0,0,1.0,5,5
900000,179,3.0,1,1,0.0,15,5
1900000,150,3.0,0,1,4.0,15,5
840000,165,3.0,1,1,7.0,10,5
270000,115,3.0,0,1,0.0,18,5
370000,58,1.0,1,1,5.0,5,5
2150000,152,2.0,1,1,1.0,5,5
1195000,156,3.0,1,1,1.0,6,5
1350000,138,2.0,1,1,7.0,7,5
2900000,215,3.0,1,1,2.0,7,5
170000,57,2.0,0,1,0.0,14,5
1260000,254,4.0,0,1,0.0,16,2
3390000,381,4.0,1,1,7.0,3,6
720000,92,2.0,1,0,1.0,15,5
600000,99,2.0,1,1,2.0,17,5
535000,112,3.0,1,1,4.0,16,5
1099000,126,4.0,1,1,10.0,17,5
2469000,271,4.0,1,1,1.0,3,5
360000,60,1.0,1,1,5.0,5,6
1450000,270,5.0,1,1,6.0,12,5
350000,60,1.0,1,0,2.0,17,5
247590,72,2.0,1,0,0.0,18,5
2500000,233,4.0,0,1,0.0,3,2
1300000,150,3.0,1,0,4.0,5,3
177000,52,3.0,0,1,0.0,20,5
185300,36,1.0,1,0,0.0,5,5
899000,204,3.0,1,1,1.0,10,5
303000,80,2.0,1,1,1.0,21,5
280000,117,1.0,1,1,3.0,11,5
155000,51,2.0,0,1,3.0,8,5
3950000,270,4.0,1,1,4.0,3,5
160000,55,1.0,1,1,2.0,14,5
460000,110,3.0,0,1,0.0,5,5
2170000,125,2.0,1,1,4.0,5,6
125000,36,2.0,0,0,0.0,4,5
450000,70,2.0,1,1,1.0,5,5
630000,85,2.0,1,0,0.0,5,3
1354900,144,2.0,0,1,2.0,3,5
379000,47,1.0,1,1,-1.0,5,5
700000,297,4.0,0,1,0.0,19,1
1359000,137,2.0,1,0,1.0,3,5
1198500,244,4.0,1,1,6.0,9,6
267000,51,2.0,1,0,0.0,8,5
1250000,140,3.0,1,1,4.0,3,5
1100000,122,3.0,1,1,6.0,3,5
250000,69,3.0,1,1,3.0,8,5
289000,67,2.0,1,1,2.0,11,5
275000,65,1.0,1,1,4.0,16,5
660500,62,1.0,1,1,1.0,3,5
1395000,221,4.0,1,1,2.0,5,5
420000,43,1.0,1,0,1.0,5,5
195000,61,1.0,0,1,-1.0,8,5
955000,133,2.0,1,1,6.0,6,5
950000,78,2.0,1,1,6.0,7,6
1435000,140,3.0,1,1,6.0,3,5
679000,75,2.0,1,0,5.0,5,5
538950,210,5.0,0,1,1.0,4,3
320000,110,3.0,0,0,1.0,14,3
169900,67,3.0,1,1,1.0,14,5
220000,73,2.0,1,1,0.0,4,5
450000,87,2.0,1,1,4.0,5,5
1300000,240,5.0,1,1,3.0,5,5
1200000,135,2.0,1,1,0.0,3,5
749000,74,2.0,1,1,1.0,3,5
990000,105,2.0,1,0,2.0,5,3
271000,63,1.0,1,1,5.0,16,5
1595000,305,5.0,0,1,0.0,10,2
1399000,131,2.0,1,1,1.0,3,5
115600,81,3.0,0,1,4.0,11,5
1150000,300,5.0,0,1,0.0,10,1
3300000,283,4.0,1,1,27.0,3,6
1985000,372,5.0,0,1,0.0,6,2
799000,85,2.0,1,1,6.0,5,6
225000,32,1.0,1,1,3.0,17,5
183000,65,2.0,0,1,3.0,4,5
1275000,125,3.0,1,1,1.0,3,5
315000,92,3.0,1,1,0.0,8,5
3900000,300,5.0,1,1,3.0,3,5
745000,65,2.0,1,1,3.0,7,5
230000,92,3.0,0,0,0.0,14,5
78900,103,3.0,0,1,3.0,21,5
175000,55,2.0,0,1,1.0,14,3
950000,94,2.0,1,1,0.0,5,5
995000,92,2.0,1,1,6.0,15,5
459700,75,1.0,0,1,1.0,8,5
383500,93,3.0,1,1,3.0,16,5
1349000,120,2.0,1,0,1.0,3,5
3000000,300,4.0,1,1,5.0,6,5
72800,66,2.0,0,1,1.0,14,5
114900,99,3.0,0,1,1.0,18,5
980000,260,5.0,1,1,2.0,12,3
425000,62,1.0,1,1,3.0,5,5
1149000,111,2.0,1,0,3.0,15,5
4360000,310,3.0,1,1,2.0,3,5
1980000,166,2.0,1,1,2.0,5,5
249000,40,1.0,1,1,0.0,1,5
435000,67,1.0,1,0,6.0,17,5
1375000,438,5.0,0,1,0.0,9,2
143000,73,3.0,0,1,3.0,21,5
277000,57,1.0,1,1,2.0,4,5
195000,65,1.0,0,1,-1.0,8,5
560000,77,3.0,1,1,-1.0,3,5
230000,52,1.0,1,1,1.0,8,5
460000,224,3.0,0,1,0.0,8,5
325000,58,1.0,1,1,5.0,5,5
2390000,178,3.0,1,1,2.0,3,5
370000,38,2.0,0,0,3.0,5,5
285000,72,3.0,1,1,6.0,11,5
750000,85,2.0,1,0,6.0,3,5
923706,205,4.0,1,1,1.0,12,5
227000,150,4.0,1,1,4.0,21,5
3650000,193,3.0,1,1,7.0,3,6
439000,90,3.0,1,1,4.0,10,5
140000,60,2.0,1,1,-1.0,9,5
360000,60,2.0,1,1,0.0,6,5
226550,30,1.0,1,1,0.5,12,5
2950000,450,5.0,0,1,0.0,6,2
790000,132,2.0,1,1,1.0,5,5
460000,112,2.0,1,1,2.0,10,5
1198500,244,4.0,1,1,6.0,9,6
198000,60,3.0,0,1,0.5,16,5
286000,42,2.0,0,0,4.0,1,5
2000000,170,3.0,1,1,4.0,15,5
2090000,313,4.0,0,1,0.0,12,1
875000,83,2.0,1,1,3.0,7,5
4400000,267,4.0,1,1,5.0,3,5
270000,85,2.0,0,1,0.0,5,5
2700000,265,4.0,1,1,5.0,5,5
250000,54,2.0,0,1,4.0,9,5
654000,150,4.0,0,1,0.0,17,2
2550000,255,4.0,1,1,5.0,5,5
413000,63,1.0,1,1,1.0,9,5
219000,84,3.0,1,1,2.0,21,5
2400000,243,4.0,1,1,1.0,6,5
475000,75,2.0,1,1,3.0,18,5
482932,215,3.0,1,1,0.0,11,5
156000,57,3.0,0,1,2.0,2,5
940000,195,5.0,1,1,8.0,9,5
875000,83,2.0,1,1,3.0,7,5
560000,106,2.0,1,1,1.0,8,5
689000,115,5.0,1,1,0.5,5,5
